rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,closed,unaccredited,disabled,apply_link
190,19,"University of California, Los Angeles",89.5,190,86.0,19,91.4,17,95.6,33,93.5,162,69.2,451,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"44,700",9.8,15%,57 : 43,"University of California, Los Angeles",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-95508882
200,20,Columbia University,89.4,200,87.8,16,87.8,22,95.9,26,74.8,409,83.7,217,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,"30,580",5.6,42%,,Columbia University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-62830784
210,21,University of Toronto,88.5,210,78.2,27,92.9,16,92.3,72,95.8,140,92.3,90,i-67051171,master_account,0,/world-university-rankings/university-toronto,483,Canada,"80,394",25.1,39%,56 : 44,University of Toronto,False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-67051171
220,22,UCL,87.5,220,77.8,28,85.9,24,97.6,13,74.7,416,97.5,12,i-15171793,master_account,0,/world-university-rankings/ucl,481,United Kingdom,"47,520",12.1,63%,60 : 40,UCL ucl UCL,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-15171793
230,23,University of Michigan-Ann Arbor,86.9,230,85.7,21,87.3,23,93.8,56,81.4,314,65.8,499,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,"48,449",8.4,19%,52 : 48,University of Michigan-Ann Arbor,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-98611775
240,24,Carnegie Mellon University,85.0,240,72.7,39,83.0,26,99.0,3,85.5,259,84.3,206,i-14763812,private,0,/world-university-rankings/carnegie-mellon-university,485,United States,"16,257",13.0,50%,44 : 56,Carnegie Mellon University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-14763812
250,25,University of Washington,83.7,250,77.0,29,80.0,29,97.6,14,81.6,309,70.1,438,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,"49,524",9.5,18%,57 : 43,University of Washington,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-79008396
260,26,The University of Tokyo,83.5,260,94.7,10,94.2,14,68.2,657,100.0,29,50.8,883,i-20654321,master_account,0,/world-university-rankings/university-tokyo,494,Japan,"26,298",10.2,18%,,The University of Tokyo,False,False,False,
270,27,Technical University of Munich,83.4,270,71.9,40,84.8,25,91.3,94,100.0,26,83.4,221,i-32272323,master_account,6,/world-university-rankings/technical-university-munich,552,Germany,"35,755",40.7,45%,37 : 63,Technical University of Munich,False,False,False,
280,28,Duke University,82.9,280,78.7,25,74.2,43,95.4,38,100.0,6,74.2,368,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,"17,871",4.4,25%,55 : 45,Duke University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-10310643
290,29,University of Edinburgh,82.5,290,75.7,30,74.7,42,94.8,42,71.0,484,96.2,25,i-61465682,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,"35,350",11.3,49%,62 : 38,University of Edinburgh,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-61465682
300,30,Northwestern University,81.9,300,73.2,37,76.0,35,96.9,20,96.0,138,71.0,424,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,"20,611",8.2,24%,54 : 46,Northwestern University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-44947751
310,31,"Nanyang Technological University, Singapore",81.6,310,65.8,60,78.1,33,95.2,40,100.0,17,93.6,63,i-33514404,master_account,11,/world-university-rankings/nanyang-technological-university-singapore,634,Singapore,"25,859",17.3,31%,47 : 53,"Nanyang Technological University, Singapore NTU Nan yang",False,False,False,
320,32,New York University,81.6,320,74.6,33,78.5,31,94.3,47,74.8,411,74.1,371,i-53177321,private,0,/world-university-rankings/new-york-university,508,United States,"48,973",9.0,46%,59 : 41,New York University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-53177321
330,33,University of Hong Kong,80.5,330,68.3,50,70.8,52,95.6,34,96.5,132,96.6,21,i-64169732,master_account,11,/world-university-rankings/university-hong-kong,498,Hong Kong,"17,668",17.8,48%,56 : 44,University of Hong Kong,False,False,False,
340,34,LMU Munich,79.7,340,68.4,48,75.4,39,92.4,70,100.0,14,78.7,293,i-40610262,master_account,6,/world-university-rankings/lmu-munich,509,Germany,"33,697",19.1,19%,61 : 39,LMU Munich Ludwig-Maximilians-Universität München,False,False,False,
350,35,École Polytechnique Fédérale de Lausanne,79.6,350,73.5,36,70.8,49,87.5,162,99.9,38,95.4,35,i-22579983,master_account,0,/world-university-rankings/ecole-polytechnique-federale-de-lausanne,510,Switzerland,"13,306",13.3,64%,31 : 69,École Polytechnique Fédérale de Lausanne,False,False,False,
360,36,Fudan University,79.3,360,79.5,24,77.1,34,84.8,215,99.8,53,53.8,785,i-20648992,master_account,0,/world-university-rankings/fudan-university,700,China,"38,601",12.4,10%,52 : 48,Fudan University,False,False,False,
370,37,University of Melbourne,79.0,370,67.7,54,75.5,38,87.8,154,99.3,87,91.6,105,i-84190491,master_account,0,/world-university-rankings/university-melbourne,501,Australia,"51,622",23.3,51%,58 : 42,University of Melbourne UniMelb Australia,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-84190491
380,38,King’s College London,78.7,380,64.2,61,72.1,46,95.5,37,72.3,459,96.9,19,i-27192485,master_account,0,/world-university-rankings/kings-college-london,520,United Kingdom,"34,410",12.6,52%,64 : 36,King’s College London,False,False,False,
390,39,Zhejiang University,78.3,390,75.0,32,78.4,32,84.3,224,100.0,37,55.5,741,i-45799183,master_account,0,/world-university-rankings/zhejiang-university,815,China,"54,313",13.0,14%,,Zhejiang University ZJU Zhejiang University China research,False,False,False,
400,40,Shanghai Jiao Tong University,77.6,400,75.4,31,79.1,30,80.2,336,100.0,24,57.7,687,i-49455431,master_account,0,/world-university-rankings/shanghai-jiao-tong-university,801,China,"41,507",12.5,11%,36 : 64,Shanghai Jiao Tong University SJTU,False,False,False,
410,41,Georgia Institute of Technology,77.1,410,60.8,73,75.8,37,90.4,108,99.1,88,81.5,245,i-55860137,public,0,/world-university-rankings/georgia-institute-technology,488,United States,"33,325",28.3,32%,34 : 66,Georgia Institute of Technology,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-55860137
420,42,McGill University,77.1,420,71.0,42,70.8,50,86.2,190,77.5,364,89.2,140,i-09910272,master_account,11,/world-university-rankings/mcgill-university,492,Canada,"30,196",11.7,29%,61 : 39,McGill University,False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-09910272
430,43,The Chinese University of Hong Kong,77.1,430,63.2,66,63.8,65,97.9,11,90.9,200,92.1,94,i-96045751,master_account,11,/world-university-rankings/chinese-university-hong-kong,662356,Hong Kong,"18,461",18.2,25%,,The Chinese University of Hong Kong CUHK Chinese University of Hong Kong Chinese U,False,False,False,
440,44,University of Illinois at Urbana-Champaign,77.1,440,67.9,52,80.7,28,85.3,209,84.4,273,62.3,574,i-24020534,public,0,/world-university-rankings/university-illinois-urbana-champaign,495,United States,"50,640",18.9,23%,47 : 53,University of Illinois at Urbana-Champaign,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-24020534
450,45,University of British Columbia,77.0,450,64.1,63,73.9,44,88.6,139,77.4,367,93.5,67,i-91511981,master_account,0,/world-university-rankings/university-british-columbia,486,Canada,"60,112",18.7,34%,55 : 45,University of British Columbia,False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-91511981
460,46,KU Leuven,76.8,460,61.3,70,73.8,45,91.3,93,100.0,12,79.2,283,i-14499434,master_account,11,/world-university-rankings/ku-leuven,531,Belgium,"50,336",37.1,21%,52 : 48,KU Leuven,False,False,False,
470,47,"University of California, San Diego",76.6,470,66.4,58,63.7,66,97.1,18,100.0,33,71.3,418,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"40,586",9.8,23%,51 : 49,"University of California, San Diego",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-62118223
480,48,Paris Sciences et Lettres – PSL Research University Paris,76.5,480,74.2,34,71.8,47,79.8,350,99.7,68,77.9,303,i-09688364,master_account,0,/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris,615804,France,"15,646",14.5,20%,52 : 48,Paris Sciences et Lettres – PSL Research University Paris,False,False,False,
490,49,Universität Heidelberg,76.3,490,68.3,49,61.4,75,95.3,39,93.7,159,80.2,269,i-09424225,master_account,11,/world-university-rankings/universitat-heidelberg,537,Germany,"20,091",8.0,24%,56 : 44,Universität Heidelberg,False,False,False,
500,50,University of Texas at Austin,75.8,500,67.8,53,76.0,36,90.1,113,82.3,297,46.2,1067,i-33268802,public,0,/world-university-rankings/university-texas-austin,493,United States,"51,158",17.0,10%,56 : 44,University of Texas at Austin,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-33268802
510,51,University of Science and Technology of China,75.7,510,72.9,38,69.8,53,89.0,131,98.9,97,43.2,1171,i-67053143,master_account,11,/world-university-rankings/university-science-and-technology-china,656,China,"22,955",8.2,5%,,University of Science and Technology of China USTC China University of Science and Technology,False,False,False,
520,52,London School of Economics and Political Science,75.4,520,60.5,75,71.2,48,93.4,60,46.8,1008,94.2,55,i-89868061,master_account,0,/world-university-rankings/london-school-economics-and-political-science,511,United Kingdom,"12,625",12.3,72%,57 : 43,London School of Economics and Political Science,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-89868061
530,53,Karolinska Institute,75.0,530,59.6,80,66.0,61,95.5,36,94.7,151,77.8,305,i-94134154,master_account,0,/world-university-rankings/karolinska-institute,496,Sweden,"8,123",9.8,23%,70 : 30,Karolinska Institute,False,False,False,
540,54,The University of Sydney,75.0,540,59.2,82,67.5,57,91.5,91,98.9,96,88.2,160,i-42598531,master_account,1,/world-university-rankings/university-sydney,522,Australia,"51,531",22.4,53%,,The University of Sydney UniSyd,False,False,False,
550,55,University of Wisconsin-Madison,75.0,550,70.3,44,68.8,55,88.0,149,82.6,294,62.0,586,i-96030823,public,0,/world-university-rankings/university-wisconsin-madison,491,United States,"45,254",10.7,15%,,University of Wisconsin-Madison,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-96030823
560,56,University of Manchester,74.9,560,61.2,72,65.9,62,92.4,71,74.0,426,94.5,49,i-29944014,master_account,11,/world-university-rankings/university-manchester,512,United Kingdom,"43,470",14.9,46%,57 : 43,University of Manchester,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-29944014
570,57,Delft University of Technology,74.3,570,64.1,62,75.1,40,75.5,455,100.0,5,92.1,91,i-20797283,master_account,0,/world-university-rankings/delft-university-technology,568,Netherlands,"21,410",14.8,35%,32 : 68,Delft University of Technology,False,False,False,
580,58,Monash University,74.1,580,54.3,104,65.5,63,94.0,52,99.6,76,91.9,98,i-45738353,master_account,0,/world-university-rankings/monash-university,581,Australia,"56,287",30.6,36%,54 : 46,Monash University,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-45738353
590,59,Seoul National University,74.1,590,74.1,35,74.8,41,77.6,399,100.0,23,43.5,1154,i-38882959,master_account,0,/world-university-rankings/seoul-national-university,588,South Korea,"26,783",15.3,16%,,Seoul National University,False,False,False,
600,60,The Hong Kong University of Science and Technology,74.1,600,56.2,97,60.6,80,95.6,32,100.0,27,97.2,17,i-11908561,master_account,11,/world-university-rankings/hong-kong-university-science-and-technology,526,Hong Kong,"8,912",14.3,48%,,The Hong Kong University of Science and Technology hkust,False,False,False,
610,61,Kyoto University,74.0,610,86.4,18,82.7,27,56.9,982,100.0,13,45.6,1080,i-78989141,master_account,0,/world-university-rankings/kyoto-university,516,Japan,"21,617",9.0,11%,25 : 75,Kyoto University,False,False,False,
620,62,Nanjing University,73.7,620,69.6,46,66.2,60,85.1,212,99.6,77,59.6,633,i-33282652,master_account,0,/world-university-rankings/nanjing-university,727,China,"34,217",14.1,10%,59 : 41,Nanjing University,False,False,False,
630,63,University of Amsterdam,73.7,630,55.4,99,63.6,67,96.6,23,76.0,387,92.5,87,i-89925363,master_account,1,/world-university-rankings/university-amsterdam,556,Netherlands,"31,035",12.6,39%,60 : 40,University of Amsterdam uva,False,False,False,
640,64,"University of California, Davis",72.8,640,63.9,64,66.4,58,84.9,213,86.5,249,77.1,314,i-62049829,public,0,/world-university-rankings/university-california-davis,503,United States,"38,565",13.6,22%,58 : 42,"University of California, Davis",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-62049829
650,65,Brown University,72.6,650,70.0,45,61.0,76,87.4,166,69.6,523,69.9,439,i-47263781,private,0,/world-university-rankings/brown-university,513,United States,"10,887",10.3,22%,,Brown University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-47263781
660,66,Wageningen University & Research,72.2,660,58.6,85,58.4,88,90.4,109,99.5,82,91.6,106,i-77136163,master_account,11,/world-university-rankings/wageningen-university-research,540,Netherlands,"15,905",16.9,31%,54 : 46,Wageningen University & Research,False,False,False,
670,67,Washington University in St Louis,72.0,670,60.8,74,56.2,104,97.5,15,74.5,421,73.8,376,i-93859583,private,0,/world-university-rankings/washington-university-st-louis,505,United States,"15,165",8.2,28%,52 : 48,Washington University in St Louis,False,False,False,
680,68,Institut Polytechnique de Paris,71.6,680,71.8,41,62.4,72,70.9,592,99.1,89,95.1,38,i-37258437,master_account,0,/world-university-rankings/institut-polytechnique-de-paris,688843,France,"6,217",7.6,43%,23 : 77,Institut Polytechnique de Paris,False,False,False,
690,69,Université Paris-Saclay,71.6,690,67.9,51,62.2,73,80.6,324,92.4,180,76.0,333,i-14869134,master_account,0,/world-university-rankings/universite-paris-saclay,699920,France,"32,807",14.0,25%,50 : 50,Université Paris-Saclay,False,False,False,
700,70,Korea Advanced Institute of Science and Technology (KAIST),71.3,700,66.7,57,67.5,56,82.4,278,100.0,11,44.2,1133,i-77358701,master_account,0,/world-university-rankings/korea-advanced-institute-science-and-technology-kaist,558,South Korea,"10,728",11.9,11%,24 : 76,Korea Advanced Institute of Science and Technology (KAIST),False,False,False,
710,71,Leiden University,71.3,710,49.3,149,63.3,68,93.6,59,99.1,90,85.2,199,i-19118802,master_account,6,/world-university-rankings/leiden-university,543,Netherlands,"34,441",17.6,22%,58 : 42,Leiden University,False,False,False,
720,72,"University of California, Santa Barbara",71.2,720,50.3,135,63.2,69,94.5,45,92.7,175,80.2,270,i-69587594,public,0,/world-university-rankings/university-california-santa-barbara,499,United States,"25,735",22.9,18%,55 : 45,"University of California, Santa Barbara",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-69587594
730,73,Australian National University,71.1,730,56.7,93,62.6,71,85.7,198,86.3,252,94.2,54,i-78601931,master_account,11,/world-university-rankings/australian-national-university,502,Australia,"17,243",13.3,51%,54 : 46,Australian National University anu,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-78601931
740,74,City University of Hong Kong,71.1,740,56.5,95,52.7,121,92.7,67,100.0,4,98.4,4,i-85768362,master_account,11,/world-university-rankings/city-university-hong-kong,657,Hong Kong,"8,219",12.4,76%,54 : 46,City University of Hong Kong CityU HK,False,False,False,
750,75,University of Southern California,71.1,750,59.8,78,59.6,83,92.7,68,74.9,408,71.5,415,i-74975443,private,0,/world-university-rankings/university-southern-california,519,United States,"42,840",13.3,27%,53 : 47,University of Southern California,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-74975443
760,76,Boston University,70.4,760,61.2,71,56.5,102,91.8,82,72.4,456,73.2,385,i-74571941,private,0,/world-university-rankings/boston-university,518,United States,"29,239",11.4,33%,58 : 42,Boston University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-74571941
770,77,Sorbonne University,70.4,770,67.6,55,59.2,84,81.6,296,73.1,443,78.4,299,i-03109673,master_account,0,/world-university-rankings/sorbonne-university,644699,France,"38,923",13.6,23%,61 : 39,Sorbonne University,False,False,False,
780,78,University of North Carolina at Chapel Hill,70.3,780,63.8,65,59.6,82,91.3,96,75.9,388,49.9,920,i-95855921,public,0,/world-university-rankings/university-north-carolina-chapel-hill,507,United States,"34,813",8.0,10%,61 : 39,University of North Carolina at Chapel Hill,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-95855921
790,79,UNSW Sydney,70.0,790,50.2,139,57.7,92,91.9,81,96.7,127,93.7,62,i-95988771,master_account,6,/world-university-rankings/unsw-sydney,638,Australia,"47,144",32.5,44%,45 : 55,UNSW Sydney unsw australia unsw,False,False,False,
800,80,The Hong Kong Polytechnic University,69.7,800,51.9,118,55.4,109,91.8,84,86.5,247,97.3,14,i-99281461,master_account,11,/world-university-rankings/hong-kong-polytechnic-university,723,Hong Kong,"18,636",17.8,42%,50 : 50,The Hong Kong Polytechnic University PolyU Poly U HK PolyU,False,False,False,
810,81,The University of Queensland,69.7,810,50.9,129,60.9,77,87.6,159,97.6,118,91.2,112,i-41140762,master_account,11,/world-university-rankings/university-queensland,538,Australia,"41,295",23.6,43%,54 : 46,The University of Queensland UQ UOQ,False,False,False,
820,82,University of Bristol,69.7,820,51.4,123,56.5,103,94.4,46,74.6,418,91.8,100,i-18580012,master_account,0,/world-university-rankings/university-bristol,530,United Kingdom,"29,680",14.2,35%,56 : 44,University of Bristol,False,False,False,
830,83,University of Groningen,69.3,830,47.4,176,55.9,107,94.1,50,99.7,72,91.7,103,i-39837162,master_account,0,/world-university-rankings/university-groningen,598,Netherlands,"33,098",23.4,28%,54 : 46,University of Groningen,False,False,False,
840,84,University of Glasgow,68.9,840,50.6,130,52.2,126,95.9,29,73.2,441,95.5,34,i-12600602,master_account,11,/world-university-rankings/university-glasgow,566,United Kingdom,"34,075",13.4,45%,60 : 40,University of Glasgow,False,False,False,
850,85,Purdue University West Lafayette,68.8,850,62.1,67,66.3,59,73.8,497,86.3,254,75.2,352,i-32236813,public,0,/world-university-rankings/purdue-university-west-lafayette,562,United States,"43,555",18.5,20%,43 : 57,Purdue University West Lafayette,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-32236813
860,86,Yonsei University (Seoul campus),68.5,860,58.7,83,57.4,94,87.8,155,100.0,36,55.7,736,i-58190972,master_account,0,/world-university-rankings/yonsei-university-seoul-campus,622314,South Korea,"19,066",15.3,17%,51 : 49,Yonsei University (Seoul campus),False,False,False,
870,87,Sungkyunkwan University (SKKU),68.3,870,60.2,77,57.5,93,83.4,256,99.7,70,64.3,528,i-25081233,master_account,11,/world-university-rankings/sungkyunkwan-university-skku,805,South Korea,"19,012",15.8,22%,49 : 51,Sungkyunkwan University (SKKU),False,False,False,
880,88,University of Minnesota,67.5,880,60.3,76,59.0,85,84.1,231,99.9,49,44.7,1120,i-25162572,public,0,/world-university-rankings/university-minnesota,506,United States,"58,751",11.9,9%,55 : 45,University of Minnesota,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-25162572
890,89,Humboldt University of Berlin,67.2,890,52.6,113,60.6,79,85.5,204,65.9,620,77.6,307,i-97516374,master_account,0,/world-university-rankings/humboldt-university-berlin,573,Germany,"34,833",42.1,18%,,Humboldt University of Berlin,False,False,False,
